domain,iteration,r_squared,adj_r_squared
What,68,0.27148225734463205,0.24871607788665184
What,69,0.19305199387729943,0.1678348686859651
What,70,0.10153555320832108,0.07345853924608114
What,71,0.3349304273603684,0.3141470032153799
What,72,0.3570976582111922,0.33700696003029196
What,73,0.42318362448806857,0.4051581127533207
What,74,0.3458934495862357,0.32545261988580554
What,75,0.19137041941571942,0.16610074502246064
What,76,0.3161389317239953,0.29476827334037015
What,77,0.25518571543240587,0.2319102690396686
What,78,0.2810268691766008,0.25855895883836955
What,79,0.18285235039007008,0.1573164863397598
What,80,0.3569930696998155,0.3368991031279347
What,81,0.24782849619652914,0.22432313670267068
What,82,0.3091559675682142,0.2875670915547208
What,83,0.16225297694609764,0.13607338247566314
What,84,0.21289837871087025,0.188301453045585
What,85,0.22570385611281651,0.201507101616342
What,86,0.3661422510844089,0.34633419643079666
What,87,0.19314830974293495,0.16793419442240165
What,88,0.13375012437420541,0.10667981576089935
What,89,0.225873013757803,0.2016815454377343
What,90,0.25544191061558275,0.23217447032231975
What,91,0.10893559507925132,0.08108983242547796
What,92,0.2688280717952136,0.245978949038814
What,93,0.2918733424558696,0.2697443844076155
What,94,0.34974774557518507,0.32942736262440964
What,95,0.07981194916803935,0.05105607257954059
What,96,0.16169238831745925,0.13549527545237983
What,97,0.2481393026283477,0.22464365583548362
What,98,0.29255688557145776,0.2704492882455658
What,99,0.3487987544047334,0.3284487154798813
What,100,0.1447456714491494,0.11801897368193537
What,101,0.4298837564491158,0.41206762383815065
What,102,0.2579685777759274,0.23478009583142512
What,103,0.2782689236716276,0.255714827536366
What,104,0.27062907125442126,0.24783622973112196
What,105,0.37862609869093844,0.3592081642750302
What,106,0.312281182212398,0.29078996915653543
What,107,0.2596429420006574,0.23650678393817792
What,108,0.19256063817923863,0.1673281581223398
What,109,0.22331252136257473,0.19904103765515524
What,110,0.2573200484551158,0.23411129996933822
What,111,0.21340938524648767,0.18882842853544046
What,112,0.2634734858872223,0.24045703232119797
What,113,0.43583609691108416,0.4182059749395556
What,114,0.29809710312716575,0.2761626375998897
What,115,0.3523620257754675,0.3321233390809508
What,116,0.41360134210811617,0.3952763840489948
What,117,0.2443103412214167,0.220695039384586
What,118,0.36368508734155647,0.34380024632098016
What,119,0.29537409522404723,0.27335453569979873
What,120,0.34902273147466756,0.32867969183325096
What,121,0.3007107671902215,0.2788579786649159
What,122,0.19827925561440796,0.17322548235235824
What,123,0.295013213175245,0.2729823760869714
What,124,0.34778784118462946,0.32740621122164915
What,125,0.27388316292064085,0.25119201176191086
What,126,0.36504118895449733,0.34519872610932534
What,127,0.3025705325590593,0.2807758617015299
What,128,0.2838225334953637,0.2614419876670938
What,129,0.22925845172168924,0.20517277833799208
What,130,0.31646535310299784,0.29510489538746654
What,131,0.24367532659007474,0.2200401805460146
What,132,0.16242851331266595,0.13625440435368674
What,133,0.3116065486791356,0.29009425332535865
What,134,0.14033552716948838,0.11347101239353485
What,135,0.22249446367716252,0.19819741566707383
What,136,0.308887535179313,0.2872902706536665
What,137,0.2911248947065058,0.26897254766608414
What,138,0.11632204779096278,0.08870711178443036
What,139,0.19192707128088082,0.1666747922584083
What,140,0.23767017982709993,0.21384737294669676
What,141,0.17916426984805345,0.15351315328080517
What,142,0.2706080897749905,0.24781459258045901
What,143,0.39270366524058375,0.37372565477935205
What,144,0.3674363315356315,0.34766871689612
What,145,0.20575143320429135,0.18093116549192545
What,146,0.2831851383145825,0.2607846738869132
What,147,0.1476097134704375,0.12097251701638867
What,148,0.2926992816710099,0.2705961342232289
What,149,0.31239875323262534,0.29091121427114486
What,150,0.2968491623996167,0.2748756987246047
What,151,0.2131911680737656,0.1886033920760708
What,152,0.39302282351529405,0.37405478675014703
What,153,0.21655726045597623,0.19207467484522545
What,154,0.2210708737254028,0.19672933852932162
What,155,0.16191285325873062,0.13572262992306594
What,156,0.19362129560604335,0.1684219610937322
What,157,0.2520247272394164,0.22865049996564812
What,158,0.32883877553976837,0.30786498727538614
What,159,0.4088935401405577,0.3904214632699501
What,160,0.23945933829726262,0.21569244261905207
What,161,0.3683187576102397,0.3485787187855597
What,162,0.195724678672473,0.1705910748809878
What,163,0.3179439604317853,0.29662970919527853
What,164,0.2721344597185643,0.24938866158476947
What,165,0.2652365589257014,0.24227520139212955
What,166,0.18858763126871114,0.16323099474585834
What,167,0.34880127883010703,0.32845131879354783
What,168,0.29713854348765556,0.2751741229716448
What,169,0.1739389787707305,0.14812457185731587
What,170,0.4685687112451483,0.4519614834715592
What,171,0.11429753518452668,0.08661933315904313
What,172,0.40931245818243756,0.39085347250063873
What,173,0.4121203267385811,0.3937490869491618
What,174,0.14543404609536614,0.11872886003584637
What,175,0.26255761832385327,0.2395125438964737
What,176,0.24488935440034587,0.2212921467253567
What,177,0.2409250583984328,0.2172039664733838
What,178,0.2552983256053202,0.23202639828048643
What,179,0.3619362266739674,0.3419967337575289
What,180,0.19899985810982157,0.1739686036757535
What,181,0.3119651077916502,0.2904640174101393
What,182,0.28314581441552167,0.26074412111600676
What,183,0.34738793079168107,0.32699380362892105
What,184,0.27120604302479634,0.24843123186932126
What,185,0.20924362184454415,0.1845324850271861
What,186,0.2116615861968616,0.1870260107655135
What,187,0.26099249166876615,0.23789850703341509
What,188,0.25422287805679267,0.23091734299606748
What,189,0.20395717291457194,0.17908083456815227
What,190,0.16267084315517832,0.1365043070037777
What,191,0.3353915423446405,0.3146225280429106
What,192,0.25176607305474463,0.22838376283770545
What,193,0.21516562615140455,0.1906395519686359
What,194,0.2652567080257118,0.2422959801515152
What,195,0.2945489876323074,0.272503643495817
What,196,0.37553374572246656,0.3560191752762937
What,197,0.15351650227305536,0.12706389296908838
What,198,0.1099234963117911,0.08210860557153454
What,199,0.2821650133712722,0.2597326700391245
What,200,0.17117014710828637,0.14526921420542027
What,201,0.2409337200665449,0.21721289881862438
What,202,0.18238672594888627,0.15683631113478902
What,203,0.35001081892057295,0.32969865701184087
What,204,0.24936248630829616,0.22590506400543042
What,205,0.23631819194633952,0.2124531354446626
What,206,0.41495687139364335,0.39667427362469465
What,207,0.36785691918002117,0.3481024479043968
What,208,0.40945030889434897,0.3909956310472974
What,209,0.18023496464316513,0.15461730728826406
What,210,0.4318244648888877,0.41406897941666543
What,211,0.2667598871509801,0.24384613362444818
What,212,0.3183156918997767,0.29701305727164473
What,213,0.31789118326188925,0.2965752827388233
What,214,0.2216559629153888,0.1973327117564947
What,215,0.14353458738624225,0.1167700432420623
What,216,0.36983744021233644,0.35014486021897195
What,217,0.25451067208180334,0.2312141305843597
What,218,0.25335692229654283,0.2300243261183098
What,219,0.322903300297932,0.30174402843224235
What,220,0.328798314693584,0.30782326202775856
What,221,0.3021871963765266,0.280380546263293
What,222,0.2283224233048169,0.20420749903309243
What,223,0.25650541026638707,0.2332712043372117
What,224,0.27451541167049887,0.251844018285202
What,225,0.35103358672234264,0.3307533863074158
What,226,0.3081146413921986,0.28649322393570475
What,227,0.24398879410266394,0.22036344391837215
What,228,0.3177387786986464,0.29641811553297914
What,229,0.3267206122538494,0.30568063138678225
What,230,0.33506659865189303,0.31428742985976466
What,231,0.262349490162327,0.23929791172989967
What,232,0.2306442683823604,0.20660190176930915
What,233,0.19349327186396237,0.16828993660971114
What,234,0.3302375448302557,0.30930746810620113
What,235,0.2805849040510686,0.2581031823026645
What,236,0.1764006165518116,0.15066313581905577
What,237,0.27434657053512734,0.25166990086435004
What,238,0.2738826706888917,0.2511915041479196
What,239,0.25067143074313003,0.2272549129538528
What,240,0.3097920064285553,0.28822300662944766
What,241,0.3436870817072478,0.3231773030105993
What,242,0.26580051360380197,0.24285677965392083
What,243,0.33040018056258125,0.3094751862051619
What,244,0.2729741288687042,0.2502545703958512
What,245,0.2863399463240589,0.26403806964668575
What,246,0.3737329229044771,0.354162076745242
What,247,0.24716058891204196,0.22363435731554326
What,248,0.19729955376695396,0.17221516482217125
What,249,0.3753292362825994,0.35580827491643063
What,250,0.21734108199437363,0.1928829908066978
What,251,0.2426477018145453,0.21898044249624982
What,252,0.2864950517531317,0.2641980221204171
What,253,0.2267796536533666,0.20261651783003432
What,254,0.37295652068576357,0.3533614119571937
What,255,0.27323850020523344,0.250527203336647
What,256,0.11362035880707344,0.08592099501979444
What,257,0.33730897145575545,0.3165998768137478
What,258,0.3266112605814784,0.3055678624746496
What,259,0.12728301454355095,0.10001060874803691
What,260,0.19955689730775283,0.17454305034862005
What,261,0.3392276058471039,0.31857846852982585
What,262,0.17415831331260323,0.14835076060362207
What,263,0.1279968792066306,0.10074678168183782
What,264,0.3672062532361404,0.3474314486497698
What,265,0.20830699684963028,0.18356659050118118
What,266,0.19304044009488885,0.16782295384785417
What,267,0.1799236041416412,0.15429621677106753
What,268,0.2933040791444397,0.27121983161770347
What,269,0.20599578587176526,0.18118315418025788
What,270,0.3229153977450464,0.3017565039245791
What,271,0.17827458263548934,0.15259566334284835
What,272,0.26409657484384264,0.24109959280771276
What,273,0.2912274253055944,0.2690782823463942
What,274,0.1909510230567939,0.1656682425273187
What,275,0.28829133945192054,0.26605044380979304
What,276,0.17515477928491385,0.1493783661375674
What,277,0.2637005124046775,0.24069115341732372
What,278,0.322144580146421,0.30096159827599667
What,279,0.2752354835750872,0.2525865924368087
What,280,0.1543795864420371,0.12795394851835074
What,281,0.1735321448398095,0.1477050243660536
What,282,0.28338839498779134,0.26099428233115984
What,283,0.2513365110120409,0.22794077698116721
What,284,0.24685021126497253,0.22331428036700296
What,285,0.36835650335937353,0.3486176440893539
What,286,0.2541860845316777,0.23087939967329263
What,287,0.3961562889693797,0.3772861729996728
What,288,0.138595370183496,0.11167647550173021
What,289,0.3238093041075979,0.30267834486096035
What,290,0.15877730675054402,0.13248909758649852
What,291,0.228176655945443,0.2040571764437381
What,292,0.23158847303454377,0.2075756128168733
What,293,0.3048025113507633,0.2830775898304747
What,294,0.2905629107536072,0.2683930017146574
What,295,0.1811362861559016,0.15554679509827352
What,296,0.2986058324704163,0.27668726473511673
What,297,0.19320977318347377,0.16799757859545728
What,298,0.23536535881780996,0.2114705262808665
What,299,0.2607007709614002,0.23759767005394394
What,300,0.2802126559948396,0.25771930149467837
What,301,0.17480285398978646,0.14901544317696724
What,302,0.16252153039842976,0.13635032822338067
What,303,0.2371035289337653,0.21326301421294547
What,304,0.31944708774007735,0.29817980923195475
What,305,0.28414954478687826,0.2617792180614682
What,306,0.39290210323573727,0.37393029396185407
What,307,0.3035804213266442,0.2818173094931018
What,308,0.16833730510694522,0.14234784589153726
What,309,0.2007026325634632,0.17572458983107142
What,310,0.27519888480347976,0.2525488499535885
What,311,0.15162103652630632,0.12510919391775344
What,312,0.28761196141674095,0.2653498352110141
What,313,0.22909590462260265,0.205005151642059
What,314,0.4119002302284849,0.39352211242312507
What,315,0.4010301125538571,0.3823123035711652
What,316,0.2551906996727551,0.23191540903752872
What,317,0.18106934104163352,0.15547775794918461
What,318,0.20075217445289284,0.1757756799045458
What,319,0.22609077479656203,0.20190611150895454
What,320,0.3744767970545835,0.3549291969625392
What,321,0.34969844274030715,0.3293765190759418
What,322,0.3243092372378762,0.30319390090155984
What,323,0.31353727110892593,0.2920853108310799
What,324,0.2143299882861298,0.18977780042007142
What,325,0.24926179279405214,0.22580122381886625
What,326,0.23469613188841232,0.2107803860099252
What,327,0.33196371905047695,0.3110875852708044
What,328,0.2885396874987336,0.266306552733069
What,329,0.25460591843879266,0.2313123533900049
What,330,0.13350700919115133,0.10642910322837484
What,331,0.2453556154074148,0.22177297838889654
What,332,0.2471753400519816,0.22364956942860603
What,333,0.11810574622360381,0.09054655079309148
What,334,0.41136724649986467,0.39297247295298543
What,335,0.26431753830859483,0.24132746138073846
What,336,0.3147845101855893,0.29337152612888895
What,337,0.23646572812967592,0.2126052821337283
What,338,0.4277010689870666,0.4098167273929124
What,339,0.2931962508835859,0.271108633723698
What,340,0.34603247103066015,0.3255959857503683
What,341,0.3120030696523488,0.2905031655789847
What,342,0.3404382792784997,0.31982697550595285
What,343,0.30729935457046875,0.28565245940079587
What,344,0.2377884674489944,0.21396935705677544
What,345,0.283992756583344,0.2616175302265735
What,346,0.3508659663973185,0.3305805278472347
What,347,0.33192421108122405,0.31104684267751226
What,348,0.2926375747247366,0.2705324989348846
What,349,0.3445607167820146,0.3240782391814525
What,350,0.28816443660135316,0.2659195752451454
What,351,0.2630786479443823,0.24004985569264425
What,352,0.22121809819528382,0.19688116376388642
What,353,0.07440254718340533,0.04547762678288669
What,354,0.32424844472729986,0.30313120862502796
What,355,0.2888566400920798,0.2666334100949572
What,356,0.16131914638582479,0.13511036971038182
What,357,0.26719900563619503,0.24429897456232608
What,358,0.14466563542688982,0.11793643653398012
What,359,0.27564300175174095,0.2530068455564829
What,360,0.3699013622382197,0.35021077980816406
What,361,0.16576458204816036,0.13969472523716542
What,362,0.32717212812279073,0.3061462571266279
What,363,0.20057770411825493,0.17559575737195043
What,364,0.21346728076487786,0.1888881332887803
What,365,0.2779285782534572,0.25536384632387776
What,366,0.15945449291685332,0.133187445820505
What,367,0.35723730747911464,0.33715097333783695
What,368,0.3317213436732348,0.31083763566302336
What,369,0.19851598813232652,0.17346961276146167
What,370,0.30281984126299943,0.28103296130246813
What,371,0.2979643727198519,0.2760257593673473
What,372,0.20784988225321877,0.1830951910736318
What,373,0.2913151643900975,0.2691687632772881
What,374,0.21035828721163852,0.18568198368700217
What,375,0.19123783871316424,0.16596402117295062
What,376,0.20322910719375153,0.1783300167935563
What,377,0.25241473709058115,0.22905269762466185
What,378,0.1785319085681223,0.1528610307108761
What,379,0.32528332024045503,0.30419842399796926
What,380,0.36429605308678836,0.34443030474575054
What,381,0.30424137374619753,0.2824989166757662
What,382,0.40395875535204284,0.3853324664567942
What,383,0.3787219673261173,0.3593070288050585
What,384,0.2840956745268838,0.26172366435584893
What,385,0.3264071905306649,0.30535741523474824
What,386,0.2586600785953751,0.2354932060514806
What,387,0.33496536037211777,0.3141830278837464
What,388,0.30732813350795274,0.2856821376800762
What,389,0.22652012365716356,0.20234887752144992
What,390,0.31737730066564507,0.29604534131144644
What,391,0.268973061501957,0.24612846967389312
What,392,0.27296988636277875,0.25025019531161563
What,393,0.32382833059304716,0.30269796592407994
What,394,0.2212689663197801,0.19693362151727323
What,395,0.32221223966898105,0.30103137215863673
What,396,0.21392337696112407,0.18935848249115916
What,397,0.29784109165921835,0.27589862577356894
What,398,0.2669225646786827,0.24401389482489155
What,399,0.2980739684905461,0.27613878000587566
What,400,0.24631859702047731,0.2227660531773672
What,401,0.3812685843823965,0.36193322764434643
What,402,0.2723356940718228,0.2495961845115673
What,403,0.41729869750951354,0.3990892818066858
What,404,0.2782716211179129,0.2557176092778477
What,405,0.31267280670775066,0.2911938319173679
What,406,0.35622547499274293,0.3361075210862662
What,407,0.21852113186735034,0.19409991723820508
What,408,0.28770712993101166,0.26544797774135576
What,409,0.2238037179179685,0.19954758410290496
What,410,0.23910796826764602,0.21533009227600997
What,411,0.24640794602902183,0.22285819434242882
What,412,0.23937731249276473,0.21560785350816358
What,413,0.2739320212728622,0.25124239693763917
What,414,0.2647313573147555,0.2417542122308416
What,415,0.2376834246943198,0.21386103171601734
What,416,0.2088556661864689,0.18413240575479606
What,417,0.38680687973034145,0.3676445947219146
What,418,0.2747527109404242,0.2520887331573125
What,419,0.2880730570017752,0.26582534003308067
What,420,0.3526591834002293,0.3324297828814864
What,421,0.20140968242423707,0.1764537349999945
What,422,0.34492894579509026,0.3244579753511868
What,423,0.3252765265845765,0.30419141804034455
What,424,0.34969673102761456,0.3293747538722275
What,425,0.3871637651797156,0.3680126328415817
What,426,0.06936077993654688,0.04027830430956392
What,427,0.3562064550830881,0.3360879068044347
What,428,0.36673010837026276,0.34694042425683347
What,429,0.2431504727525694,0.21949892502608714
What,430,0.3282289787092161,0.3072361342938791
What,431,0.2311786978180923,0.20715303212490765
What,432,0.437931234777745,0.42036658586454956
What,433,0.25211324947823344,0.22874178852442828
What,434,0.15465098358372642,0.12823382682071782
What,435,0.35035525590668204,0.3300538576537658
What,436,0.3318933868454462,0.31101505518436645
What,437,0.2293086139256948,0.20522450811087278
What,438,0.34018488969860283,0.31956566750168414
What,439,0.30595361997484327,0.28426467059905713
What,440,0.4193239185152483,0.40117779096884987
What,441,0.13804246806481824,0.11110629519184378
What,442,0.2499535584255157,0.2265146071263131
What,443,0.39494282336917985,0.37603478659946676
What,444,0.3299580193329261,0.3090192074370801
What,445,0.35318631209676155,0.3329733843497853
What,446,0.2481386876253363,0.22464302161362804
What,447,0.3382077993724306,0.31752679310281906
What,448,0.39055848155731776,0.3715134341059839
What,449,0.3011177838624316,0.27927771460813255
What,450,0.12458494547694954,0.09722822502310424
What,451,0.40946880228168736,0.3910147023529901
What,452,0.26681413051314284,0.24390207209167858
What,453,0.35967492205979035,0.33966476337415874
What,454,0.19652704415003552,0.1714185142797241
What,455,0.3261255364098814,0.30506695942269024
What,456,0.44706799353191784,0.42978886832979024
What,457,0.2998934723280571,0.2780151433383089
What,458,0.2248442391862313,0.20062062166080108
What,459,0.2830853001726005,0.26068171580299426
What,460,0.1665137443353948,0.14046729884587583
What,461,0.2424193173618563,0.21874492102941434
What,462,0.2747469014575328,0.2520827421280807
What,463,0.2200312960767189,0.19565727407911637
What,464,0.25291699387007716,0.22957064992851706
What,465,0.23820323277950572,0.21439708380386524
What,466,0.22716026356394903,0.20300902180032243
What,467,0.2120890984010536,0.18746688272608658
What,468,0.2670535375946961,0.2441489606445303
What,469,0.16818579485152407,0.1421916009406342
What,470,0.13361249334079706,0.10653788375769702
What,471,0.28157636597532754,0.25912562741205647
What,472,0.2136664462917094,0.18909352273832536
What,473,0.2789887637468852,0.25645716261397533
What,474,0.47033044957905235,0.4537782761283977
What,475,0.2503787725861545,0.22695310922947176
What,476,0.3539542516034544,0.33376532196606234
What,477,0.30093728393191266,0.2790915740547849
What,478,0.18070554506339442,0.15510259334662546
What,479,0.3085954257886271,0.2869890328445217
What,480,0.30990377401444935,0.28833826695240095
What,481,0.2948212140547195,0.27278437699392954
What,482,0.3715924113362151,0.3519546741904719
What,483,0.2548502797312734,0.23156435097287564
What,484,0.1594148907173054,0.13314660605222117
What,485,0.5001590592398473,0.48453902984109254
What,486,0.20375254355769734,0.1788698105438754
What,487,0.18789645961625512,0.16251822397926308
What,488,0.31793719024127176,0.29662272743631146
What,489,0.17336705612025172,0.1475347766240096
What,490,0.26165499580881457,0.23858171442784004
What,491,0.1632343471614226,0.1370854205102171
What,492,0.16229557986930454,0.13611731674022032
What,493,0.16472234417193432,0.13861991742730728
What,494,0.4228189694494139,0.40478206224470803
What,495,0.2297627044245385,0.2056927889378053
What,496,0.21038644007776608,0.18571101633019627
What,497,0.199279919968259,0.17425741746726708
What,498,0.19169398775898128,0.16643442487644944
What,499,0.19692504683580192,0.1718289545494207
What,500,0.3112936687823139,0.28977159593176116
What,501,0.2752238583743801,0.25257460394857956
What,502,0.25362385359797446,0.2302995990229112
What,503,0.28766490714591275,0.26540443549422255
What,504,0.4184862282574725,0.4003139228905185
What,505,0.28387703823465704,0.26149819567949006
What,506,0.19792457878329706,0.1728597218702751
What,507,0.3051581420233571,0.2834443339615871
What,508,0.3036907174002078,0.2819310523189643
What,509,0.4288058812258184,0.4109560650141253
What,510,0.2856076541516849,0.2632828933439251
What,511,0.0873436938615334,0.05882318429470634
What,512,0.16585386110637323,0.13978679426594742
What,513,0.3773623218031843,0.35790489435953377
What,514,0.29890538937043676,0.2769961827882629
What,515,0.16233352780113142,0.13615645054491676
What,516,0.23811353686896108,0.21430458489611615
What,517,0.20012089791370724,0.17512467597351056
What,518,0.07334771402352114,0.04438983008675612
What,519,0.21402217852380556,0.18946037160267448
What,520,0.3983128750924807,0.3795101524391207
What,521,0.1618697990591309,0.1356782302797287
What,522,0.30670275377788836,0.28503721483344735
What,523,0.23916301053039069,0.21538685460946538
What,524,0.22799023485891434,0.20386492969825543
What,525,0.24957188533150565,0.2261210067481152
What,526,0.43644923043566675,0.41883826888678133
What,527,0.27035789507907315,0.24755657930029418
What,528,0.2374440903727989,0.2136142181969488
What,529,0.3450613491297604,0.3245945162900654
What,530,0.28300292750308953,0.2605967689875611
What,531,0.17193090870500272,0.1460537496020341
What,532,0.27775492745001484,0.2551847689328278
What,533,0.2591760836784708,0.23602533629342304
What,534,0.4049220232843487,0.3863258365119846
What,535,0.410636393768973,0.39221878107425334
What,536,0.29149072166703394,0.2693498067191288
What,537,0.1538890671102826,0.1274481004574789
What,538,0.21773654318333602,0.19329081015781524
What,539,0.23833881547633917,0.21453690345997478
What,540,0.42818115110398614,0.41031181207598566
What,541,0.2156577695763613,0.19114707487562255
What,542,0.38549578632326764,0.3662925296458698
What,543,0.30703422476664044,0.2853790442905979
What,544,0.27461439763090023,0.2519460975568658
What,545,0.27036058195432644,0.2475593501403991
What,546,0.3953680345509888,0.37647328563070714
What,547,0.25440794642738396,0.23110819475323974
What,548,0.2467169228672409,0.22317682670684214
What,549,0.22140174315497474,0.19707054762856768
What,550,0.34450448329784666,0.3240202484009044
What,551,0.23414064798612466,0.21020754323569102
What,552,0.1898121441055889,0.1644937736088885
What,553,0.21176153944616483,0.1871290875538575
What,554,0.2018747032851953,0.17693328776285766
What,555,0.28426129414413903,0.2618944595861433
What,556,0.12713780336380787,0.09986085971892689
What,557,0.2319612368630639,0.20796002551503467
What,558,0.08247542808016473,0.0538027852076699
What,559,0.35820740223135694,0.33815138355108687
What,560,0.176468717297373,0.15073336471291587
What,561,0.2664186543596073,0.24349423730834507
What,562,0.26804802223680047,0.2451745229317005
What,563,0.18076922595554423,0.15516826426665498
What,564,0.20188149781920772,0.17694029462605798
What,565,0.13775694632868152,0.11081185090145285
What,566,0.21454906784872552,0.1900037262189982
What,567,0.2132125493004957,0.18862544146613625
What,568,0.3559463351592408,0.3358196581329671
What,569,0.2365026515036327,0.21264335936312118
What,570,0.32335024800187906,0.3022049432519378
What,571,0.28627036470440814,0.26396631360142087
What,572,0.22554935813571242,0.20134777557745343
What,573,0.22034121623673597,0.19597687924413398
What,574,0.35653377408664255,0.33642545452685013
What,575,0.38584668931196975,0.36665439835296876
What,576,0.25494575297735433,0.2316628077578966
What,577,0.44622587421086846,0.42892043277995806
What,578,0.2303439463803315,0.20629219470471682
What,579,0.25619622975063194,0.2329523619303392
What,580,0.34357869271451613,0.32306552686184475
What,581,0.294761617280508,0.2727229178205238
What,582,0.3290468040505342,0.3080795166771134
What,583,0.29178516217333794,0.2696534484912547
What,584,0.2596943908378714,0.23655984055155488
What,585,0.12756626260503445,0.10030270831144183
What,586,0.2809483755319354,0.2584780122673084
What,587,0.24948257390010253,0.22602890433448075
What,588,0.40957241436038727,0.39112155230914936
What,589,0.3130723566519239,0.29160586779729647
What,590,0.2259119814681677,0.201721730889048
What,591,0.2732491117111254,0.25053814645209804
What,592,0.19005708664337218,0.16474637060097752
What,593,0.4363402037088002,0.4187258350747002
What,594,0.328413552193503,0.30742647569954995
What,595,0.17675371869675116,0.15102727240602465
What,596,0.354914852419539,0.33475594155764965
What,597,0.27813061656246774,0.25557219833004485
What,598,0.20019294707572743,0.17519897667184392
What,599,0.2753762199566916,0.2527317268303382
What,600,0.18264988756852707,0.15710769655504353
What,601,0.23343741919096994,0.20948233854068776
What,602,0.13906566756836192,0.11216146967987317
What,603,0.26094818693957733,0.23785281778143907
What,604,0.1764299431360976,0.1506933788591006
What,605,0.29660290435811665,0.2746217451193078
What,606,0.1578472948674342,0.13153002283204152
What,607,0.2892074862773967,0.26699522022356537
What,608,0.1645584900058279,0.13845094281851
What,609,0.2306280644242742,0.20658519143753273
What,610,0.3662308458717167,0.34642555980520784
What,611,0.2683218936861951,0.2454569528638887
What,612,0.2105406063788029,0.1858700003281405
What,613,0.2761674282125751,0.25354766034421805
What,614,0.16700048856541616,0.14096925383308545
What,615,0.32511511307295693,0.30402496035648685
What,616,0.20612063264231995,0.18131190241239248
What,617,0.17725320374974485,0.15154236636692442
What,618,0.24740610989879208,0.22388755083312928
What,619,0.1720745978653746,0.14620192904866758
What,620,0.3014525497800472,0.2796229419606737
What,621,0.2741412883554082,0.2514582036165147
What,622,0.26646239638268154,0.24353934626964036
What,623,0.1825680950201265,0.15702334798950546
What,624,0.26528927491709164,0.24232956475825074
What,625,0.2601076321841479,0.23698599568990253
What,626,0.20043187700839782,0.17544537316491027
What,627,0.2932797610179989,0.2711947535498114
What,628,0.307128471229865,0.2854762359557983
What,629,0.28115657859624166,0.2586927216773742
What,630,0.32977962361688706,0.30883523685491476
What,631,0.3144410019899577,0.29301728330214394
What,632,0.3781916238236852,0.3587601120681754
What,633,0.29893594116370403,0.2770276893250698
What,634,0.26802687246321855,0.24515271222769408
What,635,0.40239465421451415,0.38371948715871773
